Conta: 2345745
Titular: FGZ TREINAMENTOS EIRELI
Data Inicial: 01/01/2024
Data Final: 09/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;MEP;MEN;Ag. Compra;Ag. Venda;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ25;14/04/2025 10:20:08;14/04/2025 10:38:40;18min32s;10;10;V;129.443,50;129.365,00;129.365,00;390,00;-100,00;-;-;Não;-157,00;-78,50;226;-157,00;-78,50;-937,00;780,00;-200,00;1min47s;4.949,00
WINJ25;14/04/2025 10:39:14;14/04/2025 10:41:07;1min53s;10;10;C;129.375,00;129.255,00;129.375,00;130,00;-210,00;-;-;Não;-240,00;-120,00;227;-240,00;-120,00;-500,00;260,00;-420,00;19min5s;4.709,00
WINJ25;14/04/2025 10:41:30;14/04/2025 15:38:07;4h56min37s;464;464;V;129.873,45;129.868,13;129.868,13;1.443,13;-131,88;-;-;Sim;-494,00;-5,32;228;-494,00;-5,32;-28.968,97;28.862,50;-2.637,50;2min16s;4.215,00
WINJ25;14/04/2025 15:38:24;14/04/2025 16:08:26;30min1s;10;10;V;130.100,00;129.860,00;129.860,00;235,00;-265,00;-;-;Não;-480,00;-240,00;229;-480,00;-240,00;-950,00;470,00;-530,00;4h56min54s;3.735,00
WINJ25;14/04/2025 16:17:11;14/04/2025 16:44:26;27min14s;100;100;V;129.846,05;129.865,50;129.865,50;185,50;-79,50;-;-;Sim;389,00;19,45;230;389,00;19,45;-3.321,00;3.710,00;-1.590,00;38min46s;4.124,00
WINJ25;14/04/2025 17:55:16;14/04/2025 17:56:03;46s;100;100;V;129.616,35;129.613,00;129.613,00;8,00;-27,00;-;-;Não;-67,00;-3,35;231;-67,00;-3,35;-227,00;160,00;-540,00;1h38min5s;4.057,00
WINJ25;14/04/2025 17:56:11;14/04/2025 17:57:46;1min34s;800;800;V;129.638,11;129.609,92;129.609,92;4,92;-30,08;-;-;Não;-4.510,00;-28,19;232;-4.510,00;-28,19;-3.310,62;491,87;-3.008,13;54s;-453,00
WINJ25;14/04/2025 17:57:47;14/04/2025 18:10:43;12min55s;900;900;C;129.623,91;129.590,52;129.623,91;56,09;-63,91;-;-;Não;-6.010,00;-33,39;233;-6.010,00;-33,39;-8.948,33;5.609,44;-6.390,56;1min36s;-6.463,00
WDOK25;14/04/2025 18:13:39;14/04/2025 18:14:11;31s;300;300;C;5.870,59;5.869,53;5.870,59;0,91;-1,59;-;-;Não;-3.190,00;-1,06;234;-3.190,00;-1,06;-5.925,00;2.735,00;-4.765,00;15min51s;-9.653,00
WDOK25;14/04/2025 18:14:12;14/04/2025 18:20:02;5min50s;300;300;C;5.871,07;5.871,45;5.871,07;2,94;-1,56;-;-;Não;1.160,00;0,39;235;1.160,00;0,39;-7.645,00;8.805,00;-4.695,00;33s;-8.493,00
WDOK25;14/04/2025 18:20:08;14/04/2025 18:21:12;1min3s;300;300;C;5.872,94;5.872,32;5.872,94;1,06;-1,44;-;-;Não;-1.850,00;-0,62;236;-1.850,00;-0,62;-5.035,00;3.185,00;-4.315,00;5min55s;-10.343,00
WINJ25;14/04/2025 18:10:43;14/04/2025 18:21:13;10min29s;500;500;V;129.470,98;129.595,00;129.595,00;195,00;-45,00;-;-;Não;12.402,00;124,02;237;12.402,00;124,02;-7.098,00;19.500,00;-4.500,00;9min24s;2.059,00
WDOK25;14/04/2025 18:21:47;14/04/2025 18:25:37;3min50s;300;300;C;5.873,62;5.872,41;5.873,62;0,38;-1,62;-;-;Não;-3.640,00;-1,21;238;-3.640,00;-1,21;-4.770,00;1.130,00;-4.870,00;11min3s;-1.581,00
WDOK25;14/04/2025 18:25:59;14/04/2025 20:00:00;1h34min;300;300;C;5.874,00;5.874,00;5.874,00;1,00;-2,00;-;-;Não;0;0;240;0;0;-3.000,00;3.000,00;-6.000,00;4min12s;-1.581,00
WINJ25;14/04/2025 18:21:18;14/04/2025 20:00:00;1h38min41s;500;500;V;129.448,34;129.448,34;129.448,34;48,34;-61,66;-;-;Não;0;0;239;0;0;-4.834,00;4.834,00;-6.166,00;4min40s;-1.581,00
WINJ25;15/04/2025 09:14:10;15/04/2025 09:16:00;1min50s;100;100;C;129.818,10;129.813,25;129.818,10;26,90;-78,10;-;-;Não;-97,00;-4,85;241;-97,00;-4,85;-635,00;538,00;-1.562,00;14h52min51s;-1.678,00
WINJ25;15/04/2025 09:16:03;15/04/2025 09:22:09;6min6s;100;100;V;129.755,00;129.768,40;129.768,40;103,40;-66,60;-;-;Sim;268,00;13,40;242;268,00;13,40;-1.800,00;2.068,00;-1.332,00;1min53s;-1.410,00
WINJ25;15/04/2025 09:22:15;15/04/2025 09:23:05;50s;200;200;V;129.698,60;129.722,03;129.722,03;72,02;-47,98;-;-;Não;937,00;23,42;243;937,00;23,42;-1.944,00;2.881,00;-1.919,00;6min11s;-473,00
WINJ25;15/04/2025 09:23:09;15/04/2025 09:29:33;6min24s;100;100;V;129.615,00;129.666,85;129.666,85;66,85;-83,15;-;-;Não;1.037,00;51,85;244;1.037,00;51,85;-300,00;1.337,00;-1.663,00;53s;564,00
WINJ25;15/04/2025 09:29:42;15/04/2025 09:40:46;11min3s;10;10;V;129.470,00;129.595,00;129.595,00;155,00;-145,00;-;-;Não;250,00;125,00;245;250,00;125,00;-60,00;310,00;-290,00;6min33s;814,00
WINM25;16/04/2025 10:00:51;16/04/2025 11:01:48;1h57s;10;10;C;131.160,00;130.970,00;131.160,00;0,00;-190,00;-;-;Não;-380,00;-190,00;246;-380,00;-190,00;-380,00;0,00;-380,00;1d;434,00
WINM25;16/04/2025 11:15:53;16/04/2025 11:39:26;23min33s;100;100;C;130.758,95;130.815,00;130.758,95;56,05;0,00;-;-;Sim;1.121,00;56,05;247;1.121,00;56,05;0,00;1.121,00;0,00;1h15min2s;1.555,00
WINM25;16/04/2025 15:02:12;16/04/2025 15:10:16;8min3s;10;10;C;130.835,00;131.070,00;130.835,00;235,00;0,00;-;-;Não;470,00;235,00;248;470,00;235,00;0,00;470,00;0,00;3h46min19s;2.025,00
WINM25;16/04/2025 15:51:37;16/04/2025 17:21:57;1h30min19s;10;10;C;131.345,00;130.575,00;131.345,00;0,00;-770,00;-;-;Não;-1.540,00;-770,00;249;-1.540,00;-770,00;-1.540,00;0,00;-1.540,00;49min24s;485,00
WINM25;17/04/2025 09:15:09;17/04/2025 09:34:25;19min15s;10;10;V;130.825,00;130.685,00;130.685,00;0,00;-140,00;-;-;Não;-280,00;-140,00;250;-280,00;-140,00;-280,00;0,00;-280,00;17h23min32s;205,00
WINM25;17/04/2025 09:36:20;17/04/2025 09:47:27;11min7s;10;10;C;130.765,00;130.640,00;130.765,00;0,00;-125,00;-;-;Sim;-250,00;-125,00;251;-250,00;-125,00;-250,00;0,00;-250,00;21min10s;-45,00
WINM25;17/04/2025 09:47:30;17/04/2025 09:56:36;9min5s;10;10;V;130.885,00;130.651,50;130.651,50;0,00;-233,50;-;-;Não;-467,00;-233,50;252;-467,00;-233,50;-467,00;0,00;-467,00;11min10s;-512,00
WINM25;17/04/2025 09:56:44;17/04/2025 10:33:51;37min6s;500;500;C;130.667,66;130.700,00;130.667,66;32,34;0,00;-;-;Sim;3.234,00;32,34;253;3.234,00;32,34;0,00;3.234,00;0,00;9min14s;2.722,00
WINM25;17/04/2025 11:10:14;17/04/2025 11:45:27;35min12s;10;10;V;131.120,00;130.975,00;130.975,00;0,00;-145,00;-;-;Sim;-290,00;-145,00;254;-290,00;-145,00;-290,00;0,00;-290,00;1h13min29s;2.432,00
WINM25;17/04/2025 11:51:49;17/04/2025 11:57:23;5min33s;10;10;C;131.380,00;131.235,00;131.380,00;0,00;-145,00;-;-;Não;-290,00;-145,00;255;-290,00;-145,00;-290,00;0,00;-290,00;41min34s;2.142,00
WINM25;17/04/2025 11:57:23;17/04/2025 12:07:04;9min40s;10;10;V;131.640,00;131.235,00;131.235,00;0,00;-405,00;-;-;Sim;-810,00;-405,00;256;-810,00;-405,00;-810,00;0,00;-810,00;5min33s;1.332,00
WINM25;17/04/2025 13:25:30;17/04/2025 14:49:37;1h24min7s;100;100;V;132.225,70;132.246,00;132.246,00;20,30;0,00;-;-;Sim;406,00;20,30;257;406,00;20,30;0,00;406,00;0,00;1h28min7s;1.738,00
WINM25;17/04/2025 15:27:41;17/04/2025 15:27:43;2s;2;2;V;132.380,00;132.375,00;132.375,00;0,00;-5,00;-;-;Sim;-2,00;-5,00;258;-2,00;-5,00;-2,00;0,00;-2,00;2h2min10s;1.736,00
WINM25;22/04/2025 09:31:35;22/04/2025 10:35:01;1h3min26s;10;10;V;131.470,00;131.970,00;131.970,00;500,00;0,00;-;-;Não;1.000,00;500,00;259;1.000,00;500,00;0,00;1.000,00;0,00;4d18h;2.736,00
WINM25;22/04/2025 10:45:14;22/04/2025 11:09:58;24min43s;10;10;V;131.640,00;131.665,00;131.665,00;25,00;0,00;-;-;Não;50,00;25,00;260;50,00;25,00;0,00;50,00;0,00;1h13min39s;2.786,00
WINM25;22/04/2025 11:09:58;22/04/2025 11:10:00;1s;10;10;C;131.640,00;131.605,00;131.640,00;0,00;-35,00;-;-;Não;-70,00;-35,00;261;-70,00;-35,00;-70,00;0,00;-70,00;24min43s;2.716,00
WINM25;22/04/2025 11:14:35;22/04/2025 11:58:01;43min26s;10;10;C;131.775,00;132.575,00;131.775,00;800,00;0,00;-;-;Não;1.600,00;800,00;262;1.600,00;800,00;0,00;1.600,00;0,00;4min37s;4.316,00
WINM25;23/04/2025 09:37:42;23/04/2025 10:20:48;43min6s;18;18;V;134.612,78;134.520,00;134.520,00;0,00;-92,78;-;-;Sim;-334,00;-92,78;263;-334,00;-92,78;-185,56;0,00;-185,56;22h23min6s;3.982,00
WINM25;23/04/2025 10:20:50;23/04/2025 11:19:49;58min59s;10;10;C;134.715,00;135.080,00;134.715,00;365,00;0,00;-;-;Não;730,00;365,00;264;730,00;365,00;0,00;730,00;0,00;43min7s;4.712,00
WINM25;23/04/2025 11:19:51;23/04/2025 11:33:44;13min53s;10;10;V;135.395,00;135.090,00;135.090,00;0,00;-305,00;-;-;Sim;-610,00;-305,00;265;-610,00;-305,00;-610,00;0,00;-610,00;59min1s;4.102,00
WINM25;23/04/2025 11:33:46;23/04/2025 13:20:27;1h46min40s;10;10;C;135.390,00;134.890,00;135.390,00;0,00;-500,00;-;-;Não;-1.000,00;-500,00;266;-1.000,00;-500,00;-1.000,00;0,00;-1.000,00;13min55s;3.102,00
WINM25;23/04/2025 13:20:28;23/04/2025 13:21:24;55s;100;100;V;134.801,25;134.876,00;134.876,00;74,75;0,00;-;-;Não;1.495,00;74,75;267;1.495,00;74,75;0,00;1.495,00;0,00;1h46min41s;4.597,00
WINM25;23/04/2025 13:21:26;23/04/2025 13:55:55;34min29s;10;10;V;135.060,00;134.785,00;134.785,00;0,00;-275,00;-;-;Não;-550,00;-275,00;268;-550,00;-275,00;-550,00;0,00;-550,00;57s;4.047,00
WINM25;23/04/2025 13:55:58;23/04/2025 14:13:45;17min46s;10;10;C;135.060,00;134.990,00;135.060,00;0,00;-70,00;-;-;Sim;-140,00;-70,00;269;-140,00;-70,00;-140,00;0,00;-140,00;34min31s;3.907,00
WINM25;23/04/2025 17:04:51;23/04/2025 17:06:00;1min9s;10;10;V;134.750,00;134.675,00;134.675,00;0,00;-75,00;-;-;Não;-150,00;-75,00;270;-150,00;-75,00;-150,00;0,00;-150,00;3h8min52s;3.757,00
WINM25;24/04/2025 09:02:50;24/04/2025 10:00:27;57min36s;10;10;C;134.890,00;135.160,00;134.890,00;270,00;0,00;-;-;Sim;540,00;270,00;271;540,00;270,00;0,00;540,00;0,00;15h57min59s;4.297,00
WINM25;24/04/2025 10:01:07;24/04/2025 10:10:16;9min8s;10;10;V;135.355,00;135.170,00;135.170,00;0,00;-185,00;-;-;Sim;-370,00;-185,00;272;-370,00;-185,00;-370,00;0,00;-370,00;58min17s;3.927,00
WINM25;24/04/2025 10:10:17;24/04/2025 10:32:48;22min30s;10;10;C;135.350,00;135.405,00;135.350,00;55,00;0,00;-;-;Não;110,00;55,00;273;110,00;55,00;0,00;110,00;0,00;9min9s;4.037,00
WINM25;24/04/2025 10:34:46;24/04/2025 10:57:55;23min9s;10;10;V;135.280,00;135.315,00;135.315,00;35,00;0,00;-;-;Sim;70,00;35,00;274;70,00;35,00;0,00;70,00;0,00;24min28s;4.107,00
WINM25;24/04/2025 10:58:49;24/04/2025 11:26:56;28min7s;10;10;V;135.365,00;135.195,00;135.195,00;0,00;-170,00;-;-;Não;-340,00;-170,00;275;-340,00;-170,00;-340,00;0,00;-340,00;24min2s;3.767,00
WINM25;24/04/2025 11:27:45;24/04/2025 11:44:56;17min10s;15;15;C;135.320,00;135.180,00;135.320,00;0,00;-140,00;-;-;Sim;-420,00;-140,00;276;-420,00;-140,00;-420,00;0,00;-420,00;28min56s;3.347,00
WINM25;24/04/2025 11:44:57;24/04/2025 11:53:33;8min36s;15;15;V;135.308,33;135.221,67;135.221,67;0,00;-86,67;-;-;Sim;-260,00;-86,67;277;-260,00;-86,67;-173,33;0,00;-173,33;17min11s;3.087,00
WINM25;24/04/2025 11:53:33;24/04/2025 11:53:39;6s;90;90;C;135.329,33;135.338,56;135.329,33;9,22;0,00;-;-;Não;166,00;9,22;278;166,00;9,22;0,00;166,00;0,00;8min36s;3.253,00
WINM25;24/04/2025 11:53:46;24/04/2025 11:53:53;7s;100;100;C;135.347,00;135.380,00;135.347,00;33,00;0,00;-;-;Não;660,00;33,00;279;660,00;33,00;0,00;660,00;0,00;12s;3.913,00
WINM25;24/04/2025 11:54:01;24/04/2025 12:42:34;48min32s;10;10;C;135.445,00;136.285,00;135.445,00;840,00;0,00;-;-;Não;1.680,00;840,00;280;1.680,00;840,00;0,00;1.680,00;0,00;15s;5.593,00
WINM25;24/04/2025 14:21:24;24/04/2025 14:57:04;35min40s;10;10;C;136.775,00;136.995,00;136.775,00;220,00;0,00;-;-;Não;440,00;220,00;281;440,00;220,00;0,00;440,00;0,00;2h27min22s;6.033,00
WINM25;25/04/2025 09:41:40;25/04/2025 09:53:04;11min24s;10;10;C;137.025,00;136.965,00;137.025,00;0,00;-60,00;-;-;Não;-120,00;-60,00;282;-120,00;-60,00;-120,00;0,00;-120,00;19h20min16s;5.913,00
WINM25;25/04/2025 09:53:08;25/04/2025 09:58:21;5min13s;10;10;V;137.060,00;136.960,00;136.960,00;0,00;-100,00;-;-;Sim;-200,00;-100,00;283;-200,00;-100,00;-200,00;0,00;-200,00;11min27s;5.713,00
WINM25;25/04/2025 09:58:23;25/04/2025 10:01:08;2min44s;28;28;C;136.989,29;136.924,64;136.989,29;0,00;-64,64;-;-;Sim;-362,00;-64,64;284;-362,00;-64,64;-258,57;0,00;-258,57;5min14s;5.351,00
WINM25;25/04/2025 10:01:29;25/04/2025 10:08:18;6min49s;110;110;C;136.898,64;136.920,73;136.898,64;22,09;0,00;-;-;Sim;486,00;22,09;285;486,00;22,09;0,00;486,00;0,00;3min5s;5.837,00
WINM25;25/04/2025 10:08:20;25/04/2025 10:11:36;3min15s;10;10;C;136.925,00;136.730,00;136.925,00;0,00;-195,00;-;-;Não;-390,00;-195,00;286;-390,00;-195,00;-390,00;0,00;-390,00;6min51s;5.447,00
WINM25;25/04/2025 10:11:38;25/04/2025 10:20:06;8min27s;110;110;V;136.786,82;136.807,41;136.807,41;20,59;0,00;-;-;Não;453,00;20,59;287;453,00;20,59;0,00;453,00;0,00;3min17s;5.900,00
WINM25;25/04/2025 10:20:08;25/04/2025 10:30:20;10min11s;10;10;C;137.060,00;136.880,00;137.060,00;0,00;-180,00;-;-;Não;-360,00;-180,00;288;-360,00;-180,00;-360,00;0,00;-360,00;8min30s;5.540,00
WINM25;25/04/2025 10:30:48;25/04/2025 10:45:10;14min21s;110;110;V;136.804,09;136.827,00;136.827,00;22,91;0,00;-;-;Sim;504,00;22,91;289;504,00;22,91;0,00;504,00;0,00;10min39s;6.044,00
WINM25;25/04/2025 10:45:52;25/04/2025 11:06:58;21min5s;10;10;V;137.065,00;136.755,00;136.755,00;0,00;-310,00;-;-;Não;-620,00;-310,00;290;-620,00;-310,00;-620,00;0,00;-620,00;15min3s;5.424,00
WINM25;25/04/2025 11:07:22;25/04/2025 11:08:21;59s;10;10;C;137.155,00;136.995,00;137.155,00;0,00;-160,00;-;-;Não;-320,00;-160,00;291;-320,00;-160,00;-320,00;0,00;-320,00;21min29s;5.104,00
WINM25;25/04/2025 11:09:24;25/04/2025 11:13:06;3min42s;110;110;C;137.081,86;137.135,00;137.081,86;53,14;0,00;-;-;Sim;1.169,00;53,14;292;1.169,00;53,14;0,00;1.169,00;0,00;2min1s;6.273,00
WINM25;25/04/2025 11:13:17;25/04/2025 11:32:53;19min35s;10;10;C;137.120,00;136.870,00;137.120,00;0,00;-250,00;-;-;Não;-500,00;-250,00;293;-500,00;-250,00;-500,00;0,00;-500,00;3min53s;5.773,00
WINM25;25/04/2025 11:33:42;25/04/2025 12:07:20;33min38s;10;10;C;137.011,00;136.845,00;137.011,00;0,00;-166,00;-;-;Sim;-332,00;-166,00;294;-332,00;-166,00;-332,00;0,00;-332,00;20min24s;5.441,00
WINM25;25/04/2025 13:49:42;25/04/2025 14:03:30;13min48s;210;210;V;136.880,00;136.913,00;136.913,00;33,00;0,00;-;-;Sim;1.386,00;33,00;295;1.386,00;33,00;0,00;1.386,00;0,00;2h16min;6.827,00
WINM25;25/04/2025 14:04:02;25/04/2025 14:37:56;33min53s;10;10;V;137.020,00;136.845,00;136.845,00;0,00;-175,00;-;-;Não;-350,00;-175,00;296;-350,00;-175,00;-350,00;0,00;-350,00;14min20s;6.477,00
WINM25;25/04/2025 14:39:23;25/04/2025 14:39:57;33s;10;10;V;136.800,00;136.890,00;136.890,00;90,00;0,00;-;-;Sim;180,00;90,00;297;180,00;90,00;0,00;180,00;0,00;35min20s;6.657,00
WINM25;25/04/2025 15:39:20;25/04/2025 17:01:04;1h21min43s;10;10;C;137.245,00;137.083,00;137.245,00;0,00;-162,00;-;-;Não;-324,00;-162,00;298;-324,00;-162,00;-324,00;0,00;-324,00;59min56s;6.333,00
WINM25;28/04/2025 09:05:19;28/04/2025 10:02:12;56min53s;10;10;C;137.150,00;137.281,00;137.150,00;131,00;0,00;-;-;Sim;262,00;131,00;299;262,00;131,00;0,00;262,00;0,00;2d17h;6.595,00
WINM25;28/04/2025 10:03:11;28/04/2025 10:05:49;2min38s;10;10;C;137.220,00;137.050,00;137.220,00;0,00;-170,00;-;-;Não;-340,00;-170,00;300;-340,00;-170,00;-340,00;0,00;-340,00;57min52s;6.255,00
WINM25;28/04/2025 10:05:50;28/04/2025 10:07:53;2min2s;10;10;V;137.080,00;137.050,00;137.050,00;0,00;-30,00;-;-;Sim;-60,00;-30,00;301;-60,00;-30,00;-60,00;0,00;-60,00;2min39s;6.195,00
WINM25;28/04/2025 10:08:17;28/04/2025 11:10:17;1h1min59s;10;10;C;137.050,00;137.640,00;137.050,00;590,00;0,00;-;-;Sim;1.180,00;590,00;302;1.180,00;590,00;0,00;1.180,00;0,00;2min27s;7.375,00
WINM25;29/04/2025 09:29:04;29/04/2025 10:00:21;31min16s;10;10;C;137.455,00;137.180,00;137.455,00;0,00;-275,00;-;-;Não;-550,00;-275,00;303;-550,00;-275,00;-550,00;0,00;-550,00;23h20min47s;6.825,00
WINM25;29/04/2025 10:15:08;29/04/2025 10:28:45;13min36s;10;10;C;137.475,00;137.375,00;137.475,00;0,00;-100,00;-;-;Não;-200,00;-100,00;304;-200,00;-100,00;-200,00;0,00;-200,00;46min3s;6.625,00
WINM25;30/04/2025 09:09:49;30/04/2025 09:51:26;41min36s;10;10;C;137.365,00;137.095,00;137.365,00;0,00;-270,00;-;-;Sim;-540,00;-270,00;305;-540,00;-270,00;-540,00;0,00;-540,00;22h54min40s;6.085,00
WINM25;30/04/2025 09:51:28;30/04/2025 10:16:24;24min55s;10;10;V;136.705,00;137.090,00;137.090,00;385,00;0,00;-;-;Sim;770,00;385,00;306;770,00;385,00;0,00;770,00;0,00;41min38s;6.855,00
WINM25;30/04/2025 10:27:58;30/04/2025 10:29:50;1min51s;10;10;V;137.075,00;136.865,00;136.865,00;0,00;-210,00;-;-;Não;-420,00;-210,00;307;-420,00;-210,00;-420,00;0,00;-420,00;36min30s;6.435,00
WINM25;30/04/2025 10:30:13;30/04/2025 10:41:44;11min30s;10;10;C;137.070,00;136.950,00;137.070,00;0,00;-120,00;-;-;Sim;-240,00;-120,00;308;-240,00;-120,00;-240,00;0,00;-240,00;2min14s;6.195,00
WINM25;30/04/2025 10:41:48;30/04/2025 10:48:16;6min28s;10;10;V;137.160,00;136.977,00;136.977,00;0,00;-183,00;-;-;Sim;-366,00;-183,00;309;-366,00;-183,00;-366,00;0,00;-366,00;11min34s;5.829,00
WINM25;30/04/2025 10:55:28;30/04/2025 10:56:38;1min10s;100;100;V;136.592,85;136.640,00;136.640,00;47,15;0,00;-;-;Não;943,00;47,15;310;943,00;47,15;0,00;943,00;0,00;13min40s;6.772,00
WINM25;30/04/2025 10:56:44;30/04/2025 12:01:03;1h4min18s;10;10;V;136.380,00;136.585,00;136.585,00;205,00;0,00;-;-;Não;410,00;205,00;311;410,00;205,00;0,00;410,00;0,00;1min16s;7.182,00
WINM25;02/05/2025 09:31:41;02/05/2025 10:30:01;58min20s;10;10;V;137.120,00;136.745,00;136.745,00;0,00;-375,00;-;-;Sim;-750,00;-375,00;312;-750,00;-375,00;-750,00;0,00;-750,00;1d22h;6.432,00
WINM25;02/05/2025 10:40:09;02/05/2025 10:54:30;14min21s;10;10;V;137.005,00;136.755,00;136.755,00;0,00;-250,00;-;-;Sim;-500,00;-250,00;313;-500,00;-250,00;-500,00;0,00;-500,00;1h8min28s;5.932,00
WINM25;02/05/2025 10:56:23;02/05/2025 11:25:33;29min9s;10;10;V;137.135,00;136.935,00;136.935,00;0,00;-200,00;-;-;Sim;-400,00;-200,00;314;-400,00;-200,00;-400,00;0,00;-400,00;16min13s;5.532,00
WINM25;02/05/2025 11:38:16;02/05/2025 11:40:53;2min37s;10;10;V;136.810,00;136.910,00;136.910,00;100,00;0,00;-;-;Não;200,00;100,00;315;200,00;100,00;0,00;200,00;0,00;41min52s;5.732,00
WINM25;02/05/2025 11:41:01;02/05/2025 11:41:29;27s;50;50;V;136.775,00;136.801,50;136.801,50;26,50;0,00;-;-;Não;265,00;26,50;316;265,00;26,50;0,00;265,00;0,00;2min44s;5.997,00
WINM25;02/05/2025 11:41:35;02/05/2025 11:43:11;1min35s;10;10;V;136.945,00;136.775,00;136.775,00;0,00;-170,00;-;-;Não;-340,00;-170,00;317;-340,00;-170,00;-340,00;0,00;-340,00;33s;5.657,00
WINM25;02/05/2025 11:54:57;02/05/2025 12:01:12;6min14s;10;10;C;137.180,00;137.105,00;137.180,00;0,00;-75,00;-;-;Não;-150,00;-75,00;318;-150,00;-75,00;-150,00;0,00;-150,00;13min22s;5.507,00
WINM25;02/05/2025 12:02:47;02/05/2025 12:03:06;19s;300;300;V;136.995,00;137.040,00;137.040,00;45,00;0,00;-;-;Sim;2.700,00;45,00;319;2.700,00;45,00;0,00;2.700,00;0,00;7min49s;8.207,00
WINM25;05/05/2025 09:01:26;05/05/2025 10:33:23;1h31min57s;10;10;C;137.210,00;136.835,00;137.210,00;0,00;-375,00;-;-;Não;-750,00;-375,00;320;-750,00;-375,00;-750,00;0,00;-750,00;2d20h;7.457,00
WINM25;06/05/2025 09:12:00;06/05/2025 09:15:19;3min18s;10;10;C;135.810,00;135.700,00;135.810,00;0,00;-110,00;-;-;Sim;-220,00;-110,00;321;-220,00;-110,00;-220,00;0,00;-220,00;1d;7.237,00
WINM25;06/05/2025 09:16:01;06/05/2025 09:21:03;5min1s;10;10;V;135.925,00;135.660,00;135.660,00;0,00;-265,00;-;-;Não;-530,00;-265,00;322;-530,00;-265,00;-530,00;0,00;-530,00;4min;6.707,00
WINM25;06/05/2025 09:45:16;06/05/2025 09:48:15;2min59s;100;100;C;135.866,30;135.925,00;135.866,30;58,70;0,00;-;-;Não;1.174,00;58,70;323;1.174,00;58,70;0,00;1.174,00;0,00;29min14s;7.881,00
WINM25;07/05/2025 10:03:02;07/05/2025 10:20:34;17min32s;10;10;V;135.475,00;136.045,00;136.045,00;570,00;0,00;-;-;Sim;1.140,00;570,00;324;1.140,00;570,00;0,00;1.140,00;0,00;1d;9.021,00
WINM25;08/05/2025 09:26:22;08/05/2025 09:52:17;25min54s;10;10;C;136.915,00;137.555,00;136.915,00;640,00;0,00;-;-;Não;1.280,00;640,00;325;1.280,00;640,00;0,00;1.280,00;0,00;23h23min20s;10.301,00
WINM25;09/05/2025 09:18:08;09/05/2025 10:05:25;47min17s;10;10;C;138.360,00;138.545,00;138.360,00;185,00;0,00;-;-;Não;370,00;185,00;326;370,00;185,00;0,00;370,00;0,00;23h51min45s;10.671,00
WINM25;09/05/2025 10:06:08;09/05/2025 10:42:33;36min25s;10;10;V;138.870,00;138.570,00;138.570,00;0,00;-300,00;-;-;Sim;-600,00;-300,00;327;-600,00;-300,00;-600,00;0,00;-600,00;48min;10.071,00
WINM25;09/05/2025 11:32:58;09/05/2025 15:24:04;3h51min5s;10;10;V;138.395,00;138.542,00;138.542,00;147,00;0,00;-;-;Não;294,00;147,00;328;294,00;147,00;0,00;294,00;0,00;1h26min50s;10.365,00
WINM25;12/05/2025 09:56:21;12/05/2025 10:37:10;40min48s;10;10;V;139.010,00;139.510,00;139.510,00;500,00;0,00;-;-;Sim;1.000,00;500,00;329;1.000,00;500,00;0,00;1.000,00;0,00;2d22h;11.365,00
WINM25;14/05/2025 09:18:53;14/05/2025 09:29:12;10min18s;10;10;V;140.855,00;140.480,00;140.480,00;0,00;-375,00;-;-;Sim;-750,00;-375,00;330;-750,00;-375,00;-750,00;0,00;-750,00;1d23h;10.615,00
WINM25;15/05/2025 09:26:27;15/05/2025 09:33:41;7min13s;10;10;C;139.945,00;139.880,00;139.945,00;0,00;-65,00;-;-;Não;-130,00;-65,00;331;-130,00;-65,00;-130,00;0,00;-130,00;1d;10.485,00
WINM25;15/05/2025 09:33:42;15/05/2025 10:05:03;31min20s;10;10;V;140.140,00;139.875,00;139.875,00;0,00;-265,00;-;-;Não;-530,00;-265,00;332;-530,00;-265,00;-530,00;0,00;-530,00;7min15s;9.955,00
WINM25;19/05/2025 09:25:07;19/05/2025 09:25:16;8s;10;10;C;140.125,00;140.120,00;140.125,00;0,00;-5,00;-;-;Não;-10,00;-5,00;333;-10,00;-5,00;-10,00;0,00;-10,00;3d23h;9.945,00
WINM25;19/05/2025 09:25:17;19/05/2025 10:34:43;1h9min26s;10;10;V;140.485,00;140.115,00;140.115,00;0,00;-370,00;-;-;Sim;-740,00;-370,00;334;-740,00;-370,00;-740,00;0,00;-740,00;9s;9.205,00
WINM25;20/05/2025 09:18:05;20/05/2025 10:15:52;57min46s;10;10;C;141.210,00;140.835,00;141.210,00;0,00;-375,00;-;-;Não;-750,00;-375,00;335;-750,00;-375,00;-750,00;0,00;-750,00;23h52min48s;8.455,00
WINM25;21/05/2025 09:15:08;21/05/2025 09:52:28;37min19s;10;10;C;141.420,00;141.235,00;141.420,00;0,00;-185,00;-;-;Não;-370,00;-185,00;336;-370,00;-185,00;-370,00;0,00;-370,00;23h57min3s;8.085,00
WINM25;21/05/2025 09:52:28;21/05/2025 11:41:23;1h48min55s;10;10;V;139.910,00;141.235,00;141.235,00;1.325,00;0,00;-;-;Sim;2.650,00;1.325,00;337;2.650,00;1.325,00;0,00;2.650,00;0,00;37min19s;10.735,00
